task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
2356	42/829a33	14359834	FETCH_SEQS (ERR912194)	FAILED	2	2026-09-16 15:57:27.193	32.3s	5.2s	-	-	-	-	-
2357	e3/d896e0	14359835	FETCH_SEQS (SRR5899014)	FAILED	2	2026-09-16 15:57:28.038	31.5s	5.3s	-	-	-	-	-
2358	bd/bf3c7c	14359836	FETCH_SEQS (ERR912177)	FAILED	2	2026-09-16 15:57:28.869	30.7s	5.3s	-	-	-	-	-
2359	4f/56e761	14359837	FETCH_SEQS (ERR912050)	FAILED	2	2026-09-16 15:57:29.743	29.8s	5.3s	-	-	-	-	-
2360	95/f3b5af	14359839	FETCH_SEQS (ERR912162)	FAILED	2	2026-09-16 15:57:32.606	56.2s	4ms	-	-	-	-	-
2361	93/2c79ad	14359840	FETCH_SEQS (ERR912120)	FAILED	2	2026-09-16 15:57:32.731	56.1s	4ms	-	-	-	-	-
2362	75/c6a6e8	14359845	FETCH_SEQS (ERR912047)	FAILED	2	2026-09-16 15:57:34.926	53.9s	4ms	-	-	-	-	-
2363	36/331f5b	14359847	FETCH_SEQS (ERR912196)	FAILED	2	2026-09-16 15:57:35.472	53.4s	4ms	-	-	-	-	-
2364	69/2e63af	14359850	FETCH_SEQS (SRR14076496)	FAILED	2	2026-09-16 15:57:37.837	51s	3ms	-	-	-	-	-
2365	0c/7fe00a	14359851	FETCH_SEQS (SRR9108958)	FAILED	2	2026-09-16 15:57:37.962	50.9s	17ms	-	-	-	-	-
2366	07/1b06eb	14359853	FETCH_SEQS (ERR912191)	FAILED	2	2026-09-16 15:57:38.115	50.8s	4ms	-	-	-	-	-
2367	69/4a88cf	14359866	FETCH_SEQS (ERR912160)	FAILED	2	2026-09-16 15:57:44.159	44.8s	4ms	-	-	-	-	-
2368	df/46e0e7	14359868	FETCH_SEQS (ERR912134)	FAILED	2	2026-09-16 15:57:44.331	44.6s	4ms	-	-	-	-	-
2369	7a/072581	14359869	FETCH_SEQS (ERR912123)	FAILED	2	2026-09-16 15:57:44.453	44.5s	5ms	-	-	-	-	-
2370	c8/b69cc4	14359871	FETCH_SEQS (ERR911955)	FAILED	2	2026-09-16 15:57:46.885	42.1s	10ms	-	-	-	-	-
2371	cb/3155d4	14359882	FETCH_SEQS (ERR912099)	FAILED	2	2026-09-16 15:57:49.224	39.7s	5ms	-	-	-	-	-
2372	90/816b86	14359883	FETCH_SEQS (SRR14076568)	FAILED	2	2026-09-16 15:57:49.297	39.7s	4ms	-	-	-	-	-
2373	2b/976434	14359885	FETCH_SEQS (ERR912062)	FAILED	2	2026-09-16 15:57:49.442	39.5s	8ms	-	-	-	-	-
2374	b6/a6131d	14359888	FETCH_SEQS (ERR912106)	FAILED	2	2026-09-16 15:57:51.231	37.8s	4ms	-	-	-	-	-
2375	83/caabc9	14359890	FETCH_SEQS (ERR7339384)	FAILED	2	2026-09-16 15:57:51.375	37.6s	3ms	-	-	-	-	-
2376	b2/7cee75	14359892	FETCH_SEQS (SRR14076493)	FAILED	2	2026-09-16 15:57:51.477	37.5s	3ms	-	-	-	-	-
2377	8f/8439af	14359898	FETCH_SEQS (ERR912200)	FAILED	2	2026-09-16 15:57:52.436	36.6s	8ms	-	-	-	-	-
2378	86/961e95	14359900	FETCH_SEQS (ERR3502001)	FAILED	2	2026-09-16 15:57:53.112	35.9s	3ms	-	-	-	-	-
2379	f7/6d8893	14359901	FETCH_SEQS (ERR912130)	FAILED	2	2026-09-16 15:57:53.900	35.1s	4ms	-	-	-	-	-
2380	b2/ec0f87	14359903	FETCH_SEQS (ERR912166)	FAILED	2	2026-09-16 15:57:54.859	34.2s	4ms	-	-	-	-	-
2381	86/d3c709	14359904	FETCH_SEQS (ERR912180)	FAILED	2	2026-09-16 15:57:55.526	33.5s	4ms	-	-	-	-	-
2383	37/a12818	14359907	FETCH_SEQS (SRR14076569)	FAILED	2	2026-09-16 15:57:58.634	55.2s	4ms	-	-	-	-	-
2384	d5/6ceca3	14359910	FETCH_SEQS (SRR14076522)	FAILED	2	2026-09-16 15:58:01.103	52.8s	51ms	-	-	-	-	-
2385	09/76513d	14359911	FETCH_SEQS (ERR912108)	FAILED	2	2026-09-16 15:58:01.365	52.6s	4ms	-	-	-	-	-
2386	09/e8a914	14359912	FETCH_SEQS (ERR912168)	FAILED	2	2026-09-16 15:58:01.627	52.3s	4ms	-	-	-	-	-
2388	fc/f34e5c	14359934	FETCH_SEQS (SRR14076518)	FAILED	2	2026-09-16 15:58:05.983	47.9s	4ms	-	-	-	-	-
2389	fd/2d8189	14359937	FETCH_SEQS (ERR912122)	FAILED	2	2026-09-16 15:58:06.235	47.7s	4ms	-	-	-	-	-
2390	7c/26aa4f	14359938	FETCH_SEQS (ERR911996)	FAILED	2	2026-09-16 15:58:08.710	45.3s	3ms	-	-	-	-	-
2391	51/a66b3b	14359939	FETCH_SEQS (ERR912107)	FAILED	2	2026-09-16 15:58:10.442	43.5s	3ms	-	-	-	-	-
2394	32/dd3f20	14359945	FETCH_SEQS (ERR3501998)	FAILED	2	2026-09-16 15:58:13.451	40.5s	4ms	-	-	-	-	-
2395	b9/a5d8ad	14359949	FETCH_SEQS (ERR7339884)	FAILED	2	2026-09-16 15:58:16.279	37.7s	9ms	-	-	-	-	-
2396	ea/bfd88f	14359951	FETCH_SEQS (ERR912104)	FAILED	2	2026-09-16 15:58:16.531	37.5s	4ms	-	-	-	-	-
2397	75/aba467	14359953	FETCH_SEQS (ERR912095)	FAILED	2	2026-09-16 15:58:16.789	37.2s	4ms	-	-	-	-	-
2398	9f/0af4bb	14359957	FETCH_SEQS (ERR912154)	FAILED	2	2026-09-16 15:58:19.090	34.9s	4ms	-	-	-	-	-
2399	3b/0aca6a	14359959	FETCH_SEQS (ERR912109)	FAILED	2	2026-09-16 15:58:19.251	34.8s	3ms	-	-	-	-	-
2400	33/d95c27	14359967	FETCH_SEQS (ERR912035)	FAILED	2	2026-09-16 15:58:21.982	32.1s	3ms	-	-	-	-	-
2401	78/b82171	14359969	FETCH_SEQS (ERR912100)	FAILED	2	2026-09-16 15:58:22.869	31.2s	17ms	-	-	-	-	-
2402	53/d7255d	14359971	FETCH_SEQS (ERR912128)	FAILED	2	2026-09-16 15:58:23.126	31s	3ms	-	-	-	-	-
2403	7d/d944d5	14359973	FETCH_SEQS (ERR911970)	FAILED	2	2026-09-16 15:58:23.175	30.9s	4ms	-	-	-	-	-
2404	35/b99046	14359975	FETCH_SEQS (ERR7385026)	FAILED	2	2026-09-16 15:58:23.584	30.5s	4ms	-	-	-	-	-
2405	d5/961c31	14359976	FETCH_SEQS (ERR7384950)	FAILED	2	2026-09-16 15:58:24.445	29.7s	14ms	-	-	-	-	-
2406	3d/ea5af6	14359978	FETCH_SEQS (ERR7385061)	FAILED	2	2026-09-16 15:58:25.301	28.8s	4ms	-	-	-	-	-
2407	a6/c8199d	14359979	FETCH_SEQS (ERR7385062)	FAILED	2	2026-09-16 15:58:26.002	28.2s	20ms	-	-	-	-	-
2408	ba/822fba	14359980	FETCH_SEQS (ERR7385074)	FAILED	2	2026-09-16 15:58:26.732	27.4s	4ms	-	-	-	-	-
2409	6f/d4dea1	14359981	FETCH_SEQS (ERR7384875)	FAILED	2	2026-09-16 15:58:27.614	26.6s	16ms	-	-	-	-	-
2382	78/288c31	14359906	FETCH_SEQS (ERR912057)	FAILED	2	2026-09-16 15:57:58.362	1m	5s	-	-	-	-	-
2387	f4/8ca4be	14359933	FETCH_SEQS (SRR14076502)	FAILED	2	2026-09-16 15:58:05.726	53.1s	4.9s	-	-	-	-	-
2392	63/26f8b8	14359943	FETCH_SEQS (ERR911980)	FAILED	2	2026-09-16 15:58:13.160	45.7s	4.9s	-	-	-	-	-
2393	eb/49a473	14359944	FETCH_SEQS (ERR912178)	FAILED	2	2026-09-16 15:58:13.329	45.6s	4.9s	-	-	-	-	-
2410	6c/3bd408	14359982	FETCH_SEQS (ERR7385054)	FAILED	2	2026-09-16 15:58:29.962	53.9s	4ms	-	-	-	-	-
2411	e2/04f9f4	14359983	FETCH_SEQS (ERR912101)	FAILED	2	2026-09-16 15:58:30.340	53.5s	3ms	-	-	-	-	-
2412	92/665d51	14359988	FETCH_SEQS (ERR912096)	FAILED	2	2026-09-16 15:58:32.654	51.2s	5ms	-	-	-	-	-
2413	8c/fcb831	14359990	FETCH_SEQS (ERR912105)	FAILED	2	2026-09-16 15:58:32.799	51.1s	10ms	-	-	-	-	-
2414	14/96a005	14359991	FETCH_SEQS (ERR912114)	FAILED	2	2026-09-16 15:58:32.856	51s	5ms	-	-	-	-	-
2415	b6/05a1a1	14359993	FETCH_SEQS (ERR7384895)	FAILED	2	2026-09-16 15:58:35.585	48.3s	6ms	-	-	-	-	-
2416	ed/86318b	14359994	FETCH_SEQS (ERR7384894)	FAILED	2	2026-09-16 15:58:37.787	46.3s	181ms	-	-	-	-	-
2417	61/424b38	14359995	FETCH_SEQS (ERR7384856)	FAILED	2	2026-09-16 15:58:38.055	46.1s	4ms	-	-	-	-	-
2418	a1/326e26	14359996	FETCH_SEQS (ERR7384897)	FAILED	2	2026-09-16 15:58:38.196	45.9s	5ms	-	-	-	-	-
2419	88/354e77	14360002	FETCH_SEQS (SRR7658648)	FAILED	2	2026-09-16 15:58:40.622	43.5s	23ms	-	-	-	-	-
2420	6d/c696bc	14360003	FETCH_SEQS (SRR7658641)	FAILED	2	2026-09-16 15:58:42.967	41.2s	7ms	-	-	-	-	-
2421	a9/f1c44a	14360014	FETCH_SEQS (SRR7658640)	FAILED	2	2026-09-16 15:58:46.842	37.3s	4ms	-	-	-	-	-
2422	1d/3ec3c8	14360019	FETCH_SEQS (SRR7658662)	FAILED	2	2026-09-16 15:58:48.934	35.3s	15ms	-	-	-	-	-
2423	be/b8304c	14360020	FETCH_SEQS (SRR7658645)	FAILED	2	2026-09-16 15:58:49.184	35s	3ms	-	-	-	-	-
2424	59/d44611	14360021	FETCH_SEQS (SRR7658668)	FAILED	2	2026-09-16 15:58:49.430	34.8s	5ms	-	-	-	-	-
2425	c7/32a148	14360022	FETCH_SEQS (ERR2619728)	FAILED	2	2026-09-16 15:58:49.662	34.6s	3ms	-	-	-	-	-
2426	99/486d08	14360023	FETCH_SEQS (SRR7658664)	FAILED	2	2026-09-16 15:58:50.528	33.7s	5ms	-	-	-	-	-
2427	1c/c8f889	14360024	FETCH_SEQS (SRR7658666)	FAILED	2	2026-09-16 15:58:51.210	33.1s	6ms	-	-	-	-	-
2428	1f/d11e23	14360030	FETCH_SEQS (SRR7658669)	FAILED	2	2026-09-16 15:58:52.002	32.3s	4ms	-	-	-	-	-
2429	01/6c8030	14360035	FETCH_SEQS (SRR7658579)	FAILED	2	2026-09-16 15:58:52.790	31.5s	4ms	-	-	-	-	-
2430	16/f8f721	14360043	FETCH_SEQS (SRR7658663)	FAILED	2	2026-09-16 15:58:53.729	30.6s	5ms	-	-	-	-	-
2431	d0/ebcb0a	14360046	FETCH_SEQS (SRR7658670)	FAILED	2	2026-09-16 15:58:56.158	57.7s	4ms	-	-	-	-	-
2432	e1/b3f0ba	14360048	FETCH_SEQS (SRR7658647)	FAILED	2	2026-09-16 15:58:56.471	57.4s	5ms	-	-	-	-	-
2433	16/49078d	14360050	FETCH_SEQS (SRR7658660)	FAILED	2	2026-09-16 15:58:56.608	57.6s	264ms	-	-	-	-	-
2434	6d/91c73f	14360053	FETCH_SEQS (SRR7658661)	FAILED	2	2026-09-16 15:58:56.975	58.1s	846ms	-	-	-	-	-
2435	0f/020143	14360057	FETCH_SEQS (SRR7658639)	FAILED	2	2026-09-16 15:58:59.490	55.9s	411ms	-	-	-	-	-
2436	e2/7d9bd5	14360059	FETCH_SEQS (SRR7658646)	FAILED	2	2026-09-16 15:58:59.755	55.7s	6ms	-	-	-	-	-
2437	b3/93bcee	14360061	FETCH_SEQS (SRR7658580)	FAILED	2	2026-09-16 15:58:59.899	55.6s	4ms	-	-	-	-	-
2438	05/f35be2	14360063	FETCH_SEQS (SRR7658604)	FAILED	2	2026-09-16 15:59:00.351	55.4s	285ms	-	-	-	-	-
2439	5f/f64cf8	14360069	FETCH_SEQS (SRR7658625)	FAILED	2	2026-09-16 15:59:01.142	54.6s	5ms	-	-	-	-	-
2440	1f/00ac82	14360072	FETCH_SEQS (SRR7658674)	FAILED	2	2026-09-16 15:59:03.604	52.2s	4ms	-	-	-	-	-
2441	91/5c42ca	14360073	FETCH_SEQS (SRR7658612)	FAILED	2	2026-09-16 15:59:03.727	52.1s	4ms	-	-	-	-	-
2442	38/cea94f	14360074	FETCH_SEQS (SRR7658637)	FAILED	2	2026-09-16 15:59:06.133	49.7s	4ms	-	-	-	-	-
2443	56/6c1fd7	14360077	FETCH_SEQS (ERR2619743)	FAILED	2	2026-09-16 15:59:06.890	49.7s	818ms	-	-	-	-	-
2444	5d/3ac809	14360079	FETCH_SEQS (SRR7658651)	FAILED	2	2026-09-16 15:59:09.252	47.4s	3ms	-	-	-	-	-
2445	6d/6982c2	14360081	FETCH_SEQS (SRR7658643)	FAILED	2	2026-09-16 15:59:09.792	46.9s	3ms	-	-	-	-	-
2446	8c/a725a0	14360082	FETCH_SEQS (SRR7658665)	FAILED	2	2026-09-16 15:59:12.417	44.2s	4ms	-	-	-	-	-
2447	f7/c7c312	14360091	FETCH_SEQS (SRR7658644)	FAILED	2	2026-09-16 15:59:14.058	42.6s	3ms	-	-	-	-	-
2448	51/2a7990	14360092	FETCH_SEQS (SRR7658667)	FAILED	2	2026-09-16 15:59:14.462	42.2s	3ms	-	-	-	-	-
2449	57/b1c0dd	14360100	FETCH_SEQS (SRR7658603)	FAILED	2	2026-09-16 15:59:17.038	39.7s	4ms	-	-	-	-	-
2450	f5/94ec15	14360101	FETCH_SEQS (ERR2619735)	FAILED	2	2026-09-16 15:59:17.249	39.5s	4ms	-	-	-	-	-
2451	2f/8615eb	14360102	FETCH_SEQS (SRR7658583)	FAILED	2	2026-09-16 15:59:17.427	39.3s	2ms	-	-	-	-	-
2452	8c/0cd954	14360113	FETCH_SEQS (SRR7658678)	FAILED	2	2026-09-16 15:59:19.664	37.1s	10ms	-	-	-	-	-
2453	bf/85f52f	14360115	FETCH_SEQS (SRR7658649)	FAILED	2	2026-09-16 15:59:19.862	36.9s	3ms	-	-	-	-	-
2454	a2/5175c5	14360116	FETCH_SEQS (SRR7658618)	FAILED	2	2026-09-16 15:59:20.856	35.9s	6ms	-	-	-	-	-
2455	ae/a899db	14360118	FETCH_SEQS (SRR7658659)	FAILED	2	2026-09-16 15:59:21.044	35.7s	4ms	-	-	-	-	-
2456	b6/432504	14360119	FETCH_SEQS (SRR7658679)	FAILED	2	2026-09-16 15:59:21.233	35.5s	3ms	-	-	-	-	-
2457	0a/f35950	14360121	FETCH_SEQS (SRR7658626)	FAILED	2	2026-09-16 15:59:21.918	34.9s	3ms	-	-	-	-	-
2458	08/494475	14360122	FETCH_SEQS (SRR7658681)	FAILED	2	2026-09-16 15:59:22.876	33.9s	2ms	-	-	-	-	-
2459	fa/52767f	14360124	FETCH_SEQS (ERR2619731)	FAILED	2	2026-09-16 15:59:23.831	33s	3ms	-	-	-	-	-
2460	a3/6f6e57	14360125	FETCH_SEQS (SRR7658686)	FAILED	2	2026-09-16 15:59:24.524	32.3s	4ms	-	-	-	-	-
2461	af/3a2e0a	14360126	FETCH_SEQS (SRR7658688)	FAILED	2	2026-09-16 15:59:25.337	31.5s	13ms	-	-	-	-	-
2464	0c/e1e914	14360131	FETCH_SEQS (ERR2619734)	FAILED	2	2026-09-16 15:59:28.044	50.8s	5ms	-	-	-	-	-
2465	b1/48e10c	14360134	FETCH_SEQS (SRR7658605)	FAILED	2	2026-09-16 15:59:30.783	48.1s	14ms	-	-	-	-	-
2466	ab/8523cc	14360135	FETCH_SEQS (SRR7658638)	FAILED	2	2026-09-16 15:59:30.957	48s	29ms	-	-	-	-	-
2467	25/b1a30b	14360136	FETCH_SEQS (SRR7658609)	FAILED	2	2026-09-16 15:59:31.245	47.7s	4ms	-	-	-	-	-
2468	2e/f10195	14360137	FETCH_SEQS (SRR7658690)	FAILED	2	2026-09-16 15:59:31.543	47.4s	6ms	-	-	-	-	-
2469	27/f7ec7c	14360140	FETCH_SEQS (SRR7658630)	FAILED	2	2026-09-16 15:59:34.139	44.9s	110ms	-	-	-	-	-
2470	aa/5447a8	14360141	FETCH_SEQS (SRR7658623)	FAILED	2	2026-09-16 15:59:34.447	44.6s	3ms	-	-	-	-	-
2471	46/e158ff	14360142	FETCH_SEQS (SRR7658607)	FAILED	2	2026-09-16 15:59:34.717	44.4s	76ms	-	-	-	-	-
2472	33/017fd8	14360143	FETCH_SEQS (ERR2619733)	FAILED	2	2026-09-16 15:59:34.993	44.2s	4ms	-	-	-	-	-
2473	42/162fca	14360144	FETCH_SEQS (SRR7658635)	FAILED	2	2026-09-16 15:59:35.668	43.5s	4ms	-	-	-	-	-
2474	c8/37b4ab	14360160	FETCH_SEQS (SRR7658595)	FAILED	2	2026-09-16 15:59:38.035	41.2s	33ms	-	-	-	-	-
2475	04/009b02	14360161	FETCH_SEQS (SRR7658600)	FAILED	2	2026-09-16 15:59:38.312	40.9s	5ms	-	-	-	-	-
2477	86/118079	14360163	FETCH_SEQS (SRR7658656)	FAILED	2	2026-09-16 15:59:40.652	38.6s	3ms	-	-	-	-	-
2478	a8/d3b5b1	14360164	FETCH_SEQS (SRR7658631)	FAILED	2	2026-09-16 15:59:42.994	36.2s	5ms	-	-	-	-	-
2479	ae/bd8186	14360175	FETCH_SEQS (SRR7658655)	FAILED	2	2026-09-16 15:59:44.597	34.7s	3ms	-	-	-	-	-
2480	79/df10b1	14360176	FETCH_SEQS (SRR7658675)	FAILED	2	2026-09-16 15:59:46.560	32.7s	4ms	-	-	-	-	-
2481	f0/c720d6	14360178	FETCH_SEQS (ERR2619722)	FAILED	2	2026-09-16 15:59:46.842	32.4s	12ms	-	-	-	-	-
2482	c1/031752	14360179	FETCH_SEQS (ERR2619737)	FAILED	2	2026-09-16 15:59:46.981	32.3s	4ms	-	-	-	-	-
2483	a3/bf57ba	14360180	FETCH_SEQS (SRR7658587)	FAILED	2	2026-09-16 15:59:47.245	32.1s	15ms	-	-	-	-	-
2484	ca/855dbe	14360184	FETCH_SEQS (SRR7658673)	FAILED	2	2026-09-16 15:59:49.615	29.7s	7ms	-	-	-	-	-
2485	ef/48725b	14360197	FETCH_SEQS (SRR7658593)	FAILED	2	2026-09-16 15:59:51.058	28.3s	3ms	-	-	-	-	-
2486	33/98bf6d	14360198	FETCH_SEQS (SRR7658632)	FAILED	2	2026-09-16 15:59:51.364	28s	8ms	-	-	-	-	-
2487	03/ef8452	14360199	FETCH_SEQS (ERR2619739)	FAILED	2	2026-09-16 15:59:51.497	27.8s	4ms	-	-	-	-	-
2488	cb/34ca65	14360200	FETCH_SEQS (SRR7658653)	FAILED	2	2026-09-16 15:59:51.774	27.6s	4ms	-	-	-	-	-
2489	af/6406d7	14360201	FETCH_SEQS (SRR7658594)	FAILED	2	2026-09-16 15:59:52.643	26.7s	3ms	-	-	-	-	-
2490	15/d986bd	14360202	FETCH_SEQS (SRR7658606)	FAILED	2	2026-09-16 15:59:53.355	26s	4ms	-	-	-	-	-
2491	a7/86256c	14360203	FETCH_SEQS (SRR7658616)	FAILED	2	2026-09-16 15:59:54.146	25.2s	4ms	-	-	-	-	-
2492	56/26a1d4	14360204	FETCH_SEQS (SRR7658680)	FAILED	2	2026-09-16 15:59:54.940	24.5s	4ms	-	-	-	-	-
2462	91/45b036	14360129	FETCH_SEQS (SRR7658621)	FAILED	2	2026-09-16 15:59:27.700	56.2s	5s	-	-	-	-	-
2463	a5/e34468	14360130	FETCH_SEQS (SRR7658687)	FAILED	2	2026-09-16 15:59:27.869	56s	5s	-	-	-	-	-
2476	24/54ed59	14360162	FETCH_SEQS (SRR7658629)	FAILED	2	2026-09-16 15:59:38.450	45.4s	4.7s	-	-	-	-	-
2493	54/d1ca0d	14360205	FETCH_SEQS (SRR7658684)	FAILED	2	2026-09-16 15:59:57.971	51.7s	848ms	-	-	-	-	-
2494	21/ef6793	14360206	FETCH_SEQS (SRR7658613)	FAILED	2	2026-09-16 15:59:58.141	51.6s	67ms	-	-	-	-	-
2495	94/5da757	14360207	FETCH_SEQS (SRR7658682)	FAILED	2	2026-09-16 15:59:58.289	51.5s	3ms	-	-	-	-	-
2496	c2/686569	14360208	FETCH_SEQS (SRR7658676)	FAILED	2	2026-09-16 16:00:00.636	49.2s	59ms	-	-	-	-	-
2497	b9/6a5929	14360209	FETCH_SEQS (SRR7658627)	FAILED	2	2026-09-16 16:00:00.786	49.6s	544ms	-	-	-	-	-
2498	e2/624d85	14360210	FETCH_SEQS (SRR7658602)	FAILED	2	2026-09-16 16:00:00.942	49.5s	95ms	-	-	-	-	-
2499	15/651f74	14360216	FETCH_SEQS (SRR7658581)	FAILED	2	2026-09-16 16:00:03.215	47.3s	5ms	-	-	-	-	-
2500	25/53008a	14360217	FETCH_SEQS (SRR7658590)	FAILED	2	2026-09-16 16:00:05.768	44.7s	4ms	-	-	-	-	-
2501	8c/5eaf65	14360219	FETCH_SEQS (SRR7658615)	FAILED	2	2026-09-16 16:00:08.352	42.2s	3ms	-	-	-	-	-
2502	03/ce082b	14360220	FETCH_SEQS (SRR7658671)	FAILED	2	2026-09-16 16:00:08.533	42.1s	84ms	-	-	-	-	-
2503	1f/7f8410	14360221	FETCH_SEQS (SRR7658636)	FAILED	2	2026-09-16 16:00:08.608	42s	16ms	-	-	-	-	-
2504	fb/1a6c8f	14360224	FETCH_SEQS (SRR7658596)	FAILED	2	2026-09-16 16:00:11.086	39.6s	3ms	-	-	-	-	-
2505	37/cf9c5a	14360226	FETCH_SEQS (SRR7658620)	FAILED	2	2026-09-16 16:00:11.407	39.4s	141ms	-	-	-	-	-
2506	58/ab7b82	14360236	FETCH_SEQS (SRR7658619)	FAILED	2	2026-09-16 16:00:13.630	37.2s	4ms	-	-	-	-	-
2507	4a/7a9496	14360237	FETCH_SEQS (SRR7658591)	FAILED	2	2026-09-16 16:00:13.705	37.1s	4ms	-	-	-	-	-
2508	90/7b6384	14360238	FETCH_SEQS (SRR7658614)	FAILED	2	2026-09-16 16:00:13.754	37.1s	3ms	-	-	-	-	-
2509	71/9cb679	14360249	FETCH_SEQS (SRR7658598)	FAILED	2	2026-09-16 16:00:17.030	33.8s	4ms	-	-	-	-	-
2510	1a/3d2d98	14360252	FETCH_SEQS (SRR7658658)	FAILED	2	2026-09-16 16:00:17.155	33.7s	3ms	-	-	-	-	-
2511	78/13a014	14360253	FETCH_SEQS (SRR7658592)	FAILED	2	2026-09-16 16:00:17.319	33.6s	76ms	-	-	-	-	-
2512	5d/3de1e5	14360255	FETCH_SEQS (ERR2619732)	FAILED	2	2026-09-16 16:00:17.689	33.3s	71ms	-	-	-	-	-
2513	51/d05a23	14360256	FETCH_SEQS (ERR2619740)	FAILED	2	2026-09-16 16:00:18.699	32.3s	10ms	-	-	-	-	-
2514	c6/0844f7	14360257	FETCH_SEQS (SRR7658683)	FAILED	2	2026-09-16 16:00:19.427	31.6s	4ms	-	-	-	-	-
2515	ee/af96d8	14360259	FETCH_SEQS (SRR7658589)	FAILED	2	2026-09-16 16:00:20.329	30.7s	3ms	-	-	-	-	-
2516	8e/af4547	14360260	FETCH_SEQS (SRR7658657)	FAILED	2	2026-09-16 16:00:22.780	56.1s	3ms	-	-	-	-	-
2517	28/71ef21	14360262	FETCH_SEQS (ERR2619741)	FAILED	2	2026-09-16 16:00:25.375	53.5s	4ms	-	-	-	-	-
2518	5e/a63ab6	14360264	FETCH_SEQS (SRR7658588)	FAILED	2	2026-09-16 16:00:25.682	53.4s	192ms	-	-	-	-	-
2519	fd/7ea26a	14360266	FETCH_SEQS (ERR2619742)	FAILED	2	2026-09-16 16:00:25.835	53.2s	3ms	-	-	-	-	-
2520	d2/8056ee	14360269	FETCH_SEQS (SRR7658610)	FAILED	2	2026-09-16 16:00:28.317	50.8s	3ms	-	-	-	-	-
2521	52/153756	14360271	FETCH_SEQS (SRR7658654)	FAILED	2	2026-09-16 16:00:30.992	48.1s	3ms	-	-	-	-	-
2522	a7/524b23	14360272	FETCH_SEQS (SRR7658599)	FAILED	2	2026-09-16 16:00:31.142	48s	74ms	-	-	-	-	-
2523	0a/e380dd	14360273	FETCH_SEQS (SRR7658608)	FAILED	2	2026-09-16 16:00:33.351	45.8s	4ms	-	-	-	-	-
2524	13/b04b92	14360274	FETCH_SEQS (SRR7658611)	FAILED	2	2026-09-16 16:00:33.692	45.5s	4ms	-	-	-	-	-
2525	3c/00cccb	14360275	FETCH_SEQS (ERR2619744)	FAILED	2	2026-09-16 16:00:36.186	43s	5ms	-	-	-	-	-
2526	8f/84f078	14360276	FETCH_SEQS (SRR7658672)	FAILED	2	2026-09-16 16:00:36.479	42.7s	4ms	-	-	-	-	-
2527	cb/f7755d	14360278	FETCH_SEQS (SRR20664373)	FAILED	2	2026-09-16 16:00:36.774	42.4s	4ms	-	-	-	-	-
2528	c6/4ffbf0	14360279	FETCH_SEQS (SRR20664444)	FAILED	2	2026-09-16 16:00:36.898	42.3s	4ms	-	-	-	-	-
2529	9c/21cf75	14360280	FETCH_SEQS (SRR20664446)	FAILED	2	2026-09-16 16:00:39.142	40.1s	10ms	-	-	-	-	-
2530	01/2bb86a	14360282	FETCH_SEQS (SRR20664447)	FAILED	2	2026-09-16 16:00:39.424	39.8s	4ms	-	-	-	-	-
2531	c6/ed86b2	14360283	FETCH_SEQS (SRR20664328)	FAILED	2	2026-09-16 16:00:39.555	39.7s	4ms	-	-	-	-	-
2532	a2/2de060	14360293	FETCH_SEQS (SRR20664519)	FAILED	2	2026-09-16 16:00:42.162	37.4s	286ms	-	-	-	-	-
2533	c7/64b1c9	14360295	FETCH_SEQS (SRR20664333)	FAILED	2	2026-09-16 16:00:44.145	35.5s	50ms	-	-	-	-	-
2534	2c/975f46	14360296	FETCH_SEQS (SRR20664348)	FAILED	2	2026-09-16 16:00:44.363	35.7s	433ms	-	-	-	-	-
2535	fc/f6c4d2	14360306	FETCH_SEQS (SRR20664372)	FAILED	2	2026-09-16 16:00:46.202	33.9s	52ms	-	-	-	-	-
2536	e6/8e280b	14360307	FETCH_SEQS (ERR2619729)	FAILED	2	2026-09-16 16:00:46.516	34s	396ms	-	-	-	-	-
2537	16/954afb	14360308	FETCH_SEQS (SRR7658622)	FAILED	2	2026-09-16 16:00:46.654	33.9s	5ms	-	-	-	-	-
2538	f6/3d27e3	14360309	FETCH_SEQS (SRR7658652)	FAILED	2	2026-09-16 16:00:46.898	33.7s	5ms	-	-	-	-	-
2539	e2/96d7a1	14360310	FETCH_SEQS (SRR7658597)	FAILED	2	2026-09-16 16:00:47.708	32.9s	4ms	-	-	-	-	-
2540	7a/2ea3f5	14360311	FETCH_SEQS (SRR9108968)	FAILED	2	2026-09-16 16:00:48.543	32s	3ms	-	-	-	-	-
2541	d8/bdd5a6	14360312	FETCH_SEQS (SRR20664505)	FAILED	2	2026-09-16 16:00:49.360	31.3s	3ms	-	-	-	-	-
2542	3f/7a54c2	14360313	FETCH_SEQS (SRR20664441)	FAILED	2	2026-09-16 16:00:50.420	30.2s	14ms	-	-	-	-	-
2543	bb/144dd8	14360314	FETCH_SEQS (SRR7658689)	FAILED	2	2026-09-16 16:00:50.901	29.7s	3ms	-	-	-	-	-
2544	c6/65fa92	14360316	FETCH_SEQS (SRR7658685)	FAILED	2	2026-09-16 16:00:51.681	29s	3ms	-	-	-	-	-
2545	d5/0e48e1	14360317	FETCH_SEQS (SRR7658585)	FAILED	2	2026-09-16 16:00:54.494	59.4s	4ms	-	-	-	-	-
